日期,时间,纬度(°),经度(°),深度(km),震级类型,震级值,事件类型,参考地名
2015-07-24,00:01:55.2,37.57,78.13,7,ML,3.0,eq,新疆皮山
2015-07-24,00:00:06.5,29.60,104.80,2,ML,1.6,eq,四川资中
2015-07-23,23:46:24.7,35.53,99.54,10,ML,1.5,eq,青海兴海
2015-07-23,23:19:31.8,25.10,97.88,18,ML,1.3,eq,云南盈江
2015-07-23,23:13:19.3,39.91,73.69,4,ML,2.0,eq,塔吉克斯坦
2015-07-23,22:54:47.7,23.91,114.49,10,ML,1.4,eq,广东东源
2015-07-23,22:46:49.6,29.56,104.77,2,ML,1.8,eq,四川威远
2015-07-23,22:34:04.7,34.34,100.76,7,ML,1.2,eq,青海玛沁
2015-07-23,22:25:19.5,27.95,101.46,13,ML,1.0,eq,四川盐源
2015-07-23,22:22:32.4,40.97,78.01,7,ML,1.5,eq,新疆阿合奇
2015-07-23,21:51:26.9,24.40,98.87,5,ML,1.4,eq,云南龙陵
2015-07-23,21:11:49.4,43.05,88.01,7,ML,2.2,eq,新疆托克逊
2015-07-23,21:01:24.3,31.35,103.17,2,ML,1.7,eq,四川理县
2015-07-23,20:38:54.8,38.04,120.38,10,ML,1.7,eq,山东长岛海域
2015-07-23,20:33:03.2,46.01,85.06,5,ML,1.3,eq,新疆托里
2015-07-23,20:23:44.6,33.19,86.99,7,ML,3.3,eq,西藏尼玛
2015-07-23,20:20:58.9,29.56,104.58,9,ML,2.6,eq,四川威远
2015-07-23,20:20:12.3,29.51,104.90,2,ML,1.7,eq,四川内江
2015-07-23,20:19:06.7,29.54,104.78,2,ML,1.8,eq,四川威远
2015-07-23,20:14:41.9,37.41,102.87,6,ML,1.4,eq,甘肃古浪 
2015-07-23,20:09:57.5,40.79,122.52,5,ML,1.3,eq,辽宁大石桥
2015-07-23,19:43:37.5,24.84,99.29,13,ML,2.0,eq,云南隆阳
2015-07-23,19:43:00.0,24.85,99.29,5,ML,1.7,eq,云南隆阳
2015-07-23,19:38:32.9,29.54,104.79,3,ML,1.9,eq,四川威远
2015-07-23,19:32:38.0,29.58,104.80,5,ML,1.8,eq,四川资中
2015-07-23,19:09:42.1,30.86,109.64,5,ML,2.2,eq,重庆巫山
2015-07-23,19:02:53.8,39.90,113.05,5,ML,1.4,eq,山西怀仁
2015-07-23,19:00:04.1,24.09,101.68,20,ML,1.2,eq,云南新平
2015-07-23,18:48:09.1,29.54,104.80,4,ML,2.2,eq,四川威远
2015-07-23,18:46:49.4,41.93,121.64,0,ML,2.3,ot,辽宁阜新
2015-07-23,18:45:21.4,27.07,102.09,17,ML,1.9,eq,四川米易
2015-07-23,18:26:19.2,36.56,101.32,9,ML,1.4,eq,青海湟中
2015-07-23,18:25:20.7,31.81,103.99,17,ML,2.1,eq,四川茂县
2015-07-23,18:12:00.3,45.73,85.03,7,ML,1.5,eq,新疆托里
2015-07-23,18:07:04.3,29.61,95.86,5,ML,2.4,eq,西藏墨脱
2015-07-23,17:48:38.6,29.63,104.84,2,ML,2.1,eq,四川资中
2015-07-23,17:45:38.8,22.88,100.90,22,ML,1.1,eq,云南思茅
2015-07-23,17:35:38.7,22.82,100.86,22,ML,1.2,eq,云南思茅
2015-07-23,17:28:43.4,36.56,111.77,30,ML,1.4,eq,山西霍州
2015-07-23,17:25:25.5,29.59,104.80,2,ML,1.8,eq,四川资中
2015-07-23,17:18:48.3,24.82,99.11,5,ML,1.5,eq,云南施甸
2015-07-23,17:15:35.0,37.10,103.70,6,ML,2.4,eq,甘肃景泰
2015-07-23,17:14:06.3,37.56,78.05,6,ML,1.9,eq,新疆皮山
2015-07-23,17:13:24.9,36.39,101.56,9,ML,1.6,eq,青海湟中
2015-07-23,16:54:35.4,38.86,112.74,21,ML,1.7,eq,山西原平
2015-07-23,16:53:10.0,29.55,104.78,3,ML,2.8,eq,四川威远
2015-07-23,16:08:21.5,29.58,104.58,5,ML,2.0,eq,四川威远
2015-07-23,16:01:51.9,44.81,85.78,5,ML,1.1,eq,新疆沙湾
2015-07-23,16:01:28.9,27.92,101.46,8,ML,1.4,eq,四川盐源
2015-07-23,15:39:54.7,37.56,78.08,8,ML,1.7,eq,新疆皮山
2015-07-23,15:18:47.9,42.71,94.46,7,ML,1.8,eq,新疆哈密
2015-07-23,15:11:29.3,22.98,100.98,17,ML,1.4,eq,云南宁洱
2015-07-23,15:00:54.3,28.91,103.69,15,ML,1.6,eq,四川沐川
2015-07-23,14:53:09.2,29.60,104.85,6,ML,2.1,eq,四川资中
2015-07-23,14:52:20.9,32.31,105.43,6,ML,1.4,eq,四川青川
2015-07-23,14:16:38.8,37.57,77.92,6,ML,1.6,eq,新疆皮山
2015-07-23,14:09:07.7,42.21,83.26,5,ML,1.9,eq,新疆库车
2015-07-23,14:04:24.8,38.01,100.26,7,ML,1.6,eq,青海祁连
2015-07-23,13:57:01.1,37.80,113.22,22,ML,1.4,eq,山西寿阳
2015-07-23,13:47:07.1,47.54,88.97,6,ML,1.5,eq,新疆富蕴
2015-07-23,13:44:48.4,41.63,88.41,7,ML,1.5,eq,新疆托克逊
2015-07-23,13:42:21.9,22.86,100.90,25,ML,1.5,eq,云南思茅
2015-07-23,13:06:23.9,31.90,95.05,7,ML,3.6,eq,西藏丁青
2015-07-23,12:49:46.8,27.10,103.24,9,ML,1.6,eq,云南巧家
2015-07-23,12:26:47.3,31.18,103.62,12,ML,1.1,eq,四川都江堰
2015-07-23,12:25:59.8,40.46,116.50,19,ML,1.2,eq,北京怀柔
2015-07-23,12:20:46.2,32.85,105.04,2,ML,1.3,eq,甘肃文县
2015-07-23,12:12:33.2,39.61,118.20,15,ML,1.5,eq,河北唐山
2015-07-23,11:59:02.8,27.97,101.49,13,ML,1.2,eq,四川盐源
2015-07-23,11:53:29.1,27.20,103.87,5,ML,1.6,eq,贵州威宁
2015-07-23,11:52:10.6,27.93,101.41,20,ML,1.4,eq,四川木里
2015-07-23,11:48:50.0,28.39,104.79,4,ML,1.1,eq,四川珙县
2015-07-23,11:48:41.4,37.77,101.23,7,ML,2.1,eq,青海门源
2015-07-23,11:45:03.5,34.00,108.56,5,ML,1.1,eq,陕西户县
2015-07-23,11:32:34.6,29.61,104.86,2,ML,1.9,eq,四川资中
2015-07-23,11:29:01.1,26.16,106.48,6,ML,1.8,eq,贵州长顺
2015-07-23,11:13:45.4,27.93,101.19,11,ML,1.4,eq,四川木里
2015-07-23,11:08:26.9,40.66,96.70,10,ML,1.5,eq,甘肃瓜州
2015-07-23,11:01:06.2,27.90,101.46,5,ML,1.1,eq,四川盐源
2015-07-23,10:55:11.1,44.15,82.04,7,ML,1.5,eq,新疆伊宁
2015-07-23,10:45:50.8,27.95,101.19,13,ML,2.0,eq,四川木里
2015-07-23,10:32:45.9,27.97,101.45,16,ML,1.2,eq,四川木里
2015-07-23,10:30:14.1,29.39,105.44,6,ML,2.3,eq,四川隆昌
2015-07-23,09:59:13.6,29.61,104.57,10,ML,1.8,eq,四川威远
2015-07-23,09:37:53.9,37.64,77.81,5,ML,2.3,eq,新疆皮山
2015-07-23,09:34:04.2,31.71,103.35,27,ML,1.2,eq,四川理县
2015-07-23,09:24:44.2,39.63,74.95,10,ML,3.7,eq,新疆乌恰
2015-07-23,09:19:07.6,27.95,101.46,14,ML,1.8,eq,四川盐源
2015-07-23,08:31:44.9,29.53,104.82,4,ML,1.5,eq,四川威远
2015-07-23,08:23:50.4,37.49,78.13,7,ML,2.2,eq,新疆皮山
2015-07-23,08:22:19.0,30.38,94.83,8,ML,2.5,eq,西藏波密
2015-07-23,08:14:52.6,21.72,111.79,10,ML,2.3,eq,广东阳西
2015-07-23,08:13:58.2,21.69,111.78,9,ML,1.7,eq,广东阳西
2015-07-23,07:53:10.6,31.81,104.38,9,ML,2.0,eq,四川北川
2015-07-23,07:48:25.0,37.62,78.00,9,ML,2.6,eq,新疆皮山
2015-07-23,07:33:45.7,32.59,105.28,16,ML,1.4,eq,四川青川
2015-07-23,07:17:23.5,37.60,77.91,6,ML,2.8,eq,新疆皮山
2015-07-23,07:11:15.5,30.35,94.87,7,ML,2.8,eq,西藏波密
2015-07-23,06:48:36.6,37.57,78.09,5,ML,1.9,eq,新疆皮山
2015-07-23,06:41:56.6,37.59,78.12,6,ML,2.3,eq,新疆皮山
2015-07-23,06:41:15.5,27.62,100.28,22,ML,1.2,eq,云南玉龙
2015-07-23,06:38:47.7,37.48,78.16,7,ML,1.4,eq,新疆皮山
2015-07-23,06:35:31.2,37.47,78.09,6,ML,1.3,eq,新疆皮山
2015-07-23,06:33:19.9,27.35,102.64,6,ML,1.8,eq,四川普格
2015-07-23,06:23:48.2,37.54,77.77,7,ML,1.6,eq,新疆皮山
2015-07-23,06:02:34.6,22.63,99.91,5,ML,1.5,eq,云南澜沧
2015-07-23,06:00:32.4,30.37,94.87,8,ML,4.1,eq,西藏波密
2015-07-23,05:48:25.6,37.61,77.80,6,ML,2.1,eq,新疆皮山
2015-07-23,05:25:53.0,29.22,120.39,10,ML,1.7,eq,浙江东阳
2015-07-23,05:25:36.4,31.77,104.29,6,ML,1.4,eq,四川安县
2015-07-23,05:21:16.4,36.86,121.65,10,ML,1.2,eq,山东乳山
2015-07-23,04:50:11.2,37.57,78.15,6,ML,1.3,eq,新疆皮山
2015-07-23,04:48:21.2,23.28,101.56,15,ML,1.8,eq,云南墨江
2015-07-23,04:43:00.9,28.37,104.89,3,ML,1.7,eq,四川长宁
2015-07-23,04:38:15.4,29.55,104.80,6,ML,1.4,eq,四川威远
2015-07-23,04:29:40.2,30.26,97.04,10,ML,1.3,eq,西藏八宿
2015-07-23,04:20:08.3,23.39,100.48,13,ML,1.3,eq,云南景谷
2015-07-23,03:52:23.5,47.46,83.53,7,ML,1.1,eq,哈萨克斯坦
2015-07-23,03:48:39.6,27.63,100.27,11,ML,3.4,eq,云南玉龙
2015-07-23,03:22:38.4,39.46,76.94,7,ML,1.2,eq,新疆伽师
2015-07-23,02:59:37.2,26.22,101.75,12,ML,1.3,eq,四川仁和
2015-07-23,02:51:28.6,43.98,83.40,6,ML,1.1,eq,新疆尼勒克
2015-07-23,02:41:01.6,30.31,96.94,9,ML,1.5,eq,西藏八宿
2015-07-23,02:38:52.0,43.57,87.68,5,ML,1.6,eq,新疆乌鲁木齐
2015-07-23,02:25:49.8,31.42,103.85,20,ML,1.6,eq,四川什邡
2015-07-23,02:25:16.6,31.64,104.14,12,ML,1.1,eq,四川安县
2015-07-23,02:16:54.0,29.56,104.79,3,ML,2.0,eq,四川威远
2015-07-23,02:09:52.1,33.74,100.51,11,ML,1.2,eq,青海久治
2015-07-23,02:09:01.7,40.47,122.40,13,ML,1.6,eq,辽宁省营口市盖州市
2015-07-23,02:05:21.9,24.98,97.86,9,ML,2.1,eq,云南盈江
2015-07-23,01:53:12.4,26.26,100.54,19,ML,1.4,eq,云南永胜
2015-07-23,01:23:00.4,39.48,75.28,6,ML,1.8,eq,新疆乌恰
2015-07-23,01:11:17.6,27.98,100.92,3,ML,1.6,eq,四川木里
2015-07-23,00:44:03.4,36.16,77.17,8,ML,3.0,eq,新疆叶城
2015-07-23,00:31:47.8,24.48,98.88,12,ML,1.8,eq,云南龙陵
2015-07-23,00:26:15.0,23.87,121.54,21,ML,3.7,eq,台湾花莲
2015-07-23,00:24:11.3,38.03,120.39,10,ML,1.2,eq,山东长岛海域
2015-07-23,00:11:09.4,32.63,105.37,11,ML,1.1,eq,四川青川
2015-07-23,00:11:06.1,40.64,122.93,6,ML,1.2,eq,辽宁海城
2015-07-23,00:08:42.6,46.58,89.94,5,ML,1.2,eq,新疆青河
2015-07-22,23:43:01.9,27.17,101.07,6,ML,1.4,eq,云南宁蒗
2015-07-22,23:37:48.6,37.47,78.05,4,ML,1.4,eq,新疆皮山
2015-07-22,23:26:03.3,33.29,104.60,6,ML,1.1,eq,甘肃舟曲
2015-07-22,23:18:33.4,38.35,75.00,123,ML,2.2,eq,新疆塔什库尔干
2015-07-22,23:09:25.6,36.26,118.83,10,ML,1.5,eq,山东安丘
2015-07-22,22:36:15.8,28.10,104.80,8,ML,1.1,eq,四川珙县
2015-07-22,22:31:22.2,37.66,77.76,5,ML,2.1,eq,新疆皮山
2015-07-22,22:25:29.9,37.52,78.14,6,ML,2.1,eq,新疆皮山
2015-07-22,22:19:02.6,37.54,78.15,7,ML,2.7,eq,新疆皮山
2015-07-22,22:00:49.4,37.55,78.10,8,ML,2.1,eq,新疆皮山
2015-07-22,21:57:45.6,39.74,118.43,10,ML,1.7,eq,河北唐山
2015-07-22,21:39:03.7,44.69,82.90,7,ML,3.3,eq,新疆精河
2015-07-22,21:35:45.2,37.52,78.18,7,ML,2.7,eq,新疆皮山
2015-07-22,21:34:55.3,37.48,78.10,8,ML,2.4,eq,新疆皮山
2015-07-22,21:27:05.2,47.49,89.11,7,ML,1.2,eq,新疆富蕴
2015-07-22,21:25:27.9,26.89,103.06,5,ML,1.5,eq,云南巧家
2015-07-22,21:23:17.7,28.12,104.80,5,ML,1.1,eq,四川珙县
2015-07-22,20:38:07.6,41.86,81.60,4,ML,1.6,eq,新疆拜城
2015-07-22,20:28:09.4,47.23,130.17,0,ML,3.0,ot,黑龙江鹤岗
2015-07-22,19:57:27.8,31.60,104.08,7,ML,1.3,eq,四川绵竹
2015-07-22,19:41:53.2,40.01,97.95,6,ML,1.4,eq,甘肃玉门
2015-07-22,19:41:51.6,36.83,103.65,15,ML,1.1,eq,甘肃景泰
2015-07-22,19:41:02.5,35.32,106.53,6,ML,1.3,eq,甘肃华亭
2015-07-22,19:37:52.5,36.77,101.08,0,ML,2.6,sp,青海湟源
2015-07-22,19:33:11.0,29.58,104.78,1,ML,3.1,eq,四川威远
2015-07-22,19:07:04.1,21.71,111.76,12,ML,2.1,eq,广东阳西
2015-07-22,18:49:01.9,36.06,103.49,6,ML,1.4,eq,甘肃永靖
2015-07-22,18:46:05.3,39.20,97.81,15,ML,1.4,eq,甘肃肃南
2015-07-22,18:41:44.7,26.46,100.15,6,ML,1.1,eq,云南鹤庆
2015-07-22,18:27:36.4,32.47,105.02,11,ML,2.5,eq,四川青川
2015-07-22,18:25:10.7,45.10,91.92,8,ML,1.6,eq,蒙古
2015-07-22,17:50:35.5,24.77,102.17,10,ML,1.7,eq,云南易门
2015-07-22,17:30:34.4,35.03,102.58,6,ML,1.6,eq,甘肃夏河
2015-07-22,17:28:10.7,21.87,111.70,9,ML,2.0,eq,广东阳西
2015-07-22,17:04:49.2,38.49,97.80,11,ML,2.3,eq,青海天峻
2015-07-22,16:59:54.6,21.70,111.75,5,ML,1.4,eq,广东阳西
2015-07-22,16:52:48.8,37.60,78.01,5,ML,1.8,eq,新疆皮山
2015-07-22,16:35:53.1,25.61,100.23,11,ML,1.5,eq,云南大理
2015-07-22,16:09:49.8,22.65,108.00,7,ML,1.9,eq,广西扶绥
2015-07-22,15:36:04.5,28.18,104.85,10,ML,1.2,eq,四川珙县
2015-07-22,15:30:24.4,33.74,105.64,6,ML,1.4,eq,甘肃成县
2015-07-22,15:27:02.3,29.60,104.60,15,ML,1.7,eq,四川威远
2015-07-22,15:01:52.4,25.02,97.84,6,ML,1.9,eq,云南盈江
2015-07-22,14:34:53.1,37.58,78.17,6,ML,2.4,eq,新疆皮山
2015-07-22,14:14:31.3,37.57,78.07,5,ML,1.7,eq,新疆皮山
2015-07-22,14:01:10.4,22.00,111.50,8,ML,1.6,eq,广东阳春
2015-07-22,13:46:04.1,43.14,92.45,5,ML,1.2,eq,新疆哈密
2015-07-22,13:35:43.1,5.30,94.65,50,Ms,5.2,eq,苏门答腊北部
2015-07-22,13:31:14.3,38.53,98.59,11,ML,1.5,eq,青海天峻
2015-07-22,13:27:53.1,24.79,102.67,18,ML,1.9,eq,云南昆明
2015-07-22,13:06:40.1,37.39,112.04,30,ML,1.9,eq,山西文水
2015-07-22,13:06:28.2,28.13,104.80,8,ML,3.2,eq,四川珙县
2015-07-22,12:43:21.6,39.75,118.52,9,ML,1.7,eq,河北唐山
2015-07-22,12:36:27.7,29.57,104.80,5,ML,2.5,eq,四川威远
2015-07-22,12:14:56.9,37.00,102.07,6,ML,1.8,eq,青海互助
2015-07-22,12:01:23.5,29.58,104.59,10,ML,2.5,eq,四川威远
2015-07-22,11:06:28.3,23.65,114.72,13,ML,1.9,eq,广东紫金
2015-07-22,10:21:10.5,38.39,97.96,11,ML,2.8,eq,青海天峻
2015-07-22,10:04:06.3,38.04,120.39,10,ML,2.7,eq,山东长岛海域
2015-07-22,10:00:56.3,37.52,77.80,10,ML,1.9,eq,新疆皮山
2015-07-22,09:32:53.8,40.22,122.15,6,ML,1.5,eq,辽宁盖州
2015-07-22,09:32:01.3,37.78,101.43,7,ML,1.1,eq,青海门源
2015-07-22,09:25:08.8,29.54,104.79,1,ML,1.9,eq,四川威远
2015-07-22,09:02:42.4,28.12,104.80,9,ML,1.3,eq,四川珙县
2015-07-22,09:00:13.3,29.54,104.79,3,ML,1.6,eq,四川威远
2015-07-22,08:56:09.4,38.06,120.39,6,ML,1.7,eq,山东长岛海域
2015-07-22,08:52:44.4,29.60,104.81,2,ML,2.0,eq,四川资中
2015-07-22,08:51:50.0,38.07,120.33,5,Ms,4.0,eq,山东龙口附近海域
2015-07-22,08:39:47.5,37.55,78.05,10,ML,1.4,eq,新疆皮山
2015-07-22,08:26:23.9,36.95,101.80,7,ML,1.6,eq,青海大通
2015-07-22,08:25:21.0,37.53,77.97,10,ML,2.4,eq,新疆皮山
2015-07-22,08:18:30.9,38.48,90.79,8,ML,1.8,eq,青海茫崖
2015-07-22,08:07:42.6,34.58,109.26,6,ML,1.5,eq,陕西临潼
2015-07-22,08:05:41.2,29.56,104.80,4,ML,2.2,eq,四川威远
2015-07-22,07:49:40.7,37.55,78.09,10,ML,1.8,eq,新疆皮山
2015-07-22,07:39:22.2,28.11,103.50,8,ML,1.7,eq,云南永善
2015-07-22,07:36:34.4,28.21,104.86,14,ML,1.1,eq,四川珙县
2015-07-22,07:34:57.5,33.23,87.00,7,Ms,3.9,eq,西藏尼玛
2015-07-22,07:06:26.1,40.10,116.16,15,ML,1.2,eq,北京海淀
2015-07-22,07:01:08.2,36.85,121.68,10,ML,1.6,eq,山东乳山
2015-07-22,06:49:19.3,37.49,102.20,6,ML,1.5,eq,甘肃天祝
2015-07-22,06:39:17.5,34.40,110.35,4,ML,2.2,eq,陕西潼关
2015-07-22,06:31:47.0,23.27,106.42,6,ML,1.5,eq,广西靖西
2015-07-22,06:10:53.1,29.29,101.28,3,ML,1.4,eq,四川康定
2015-07-22,05:15:46.9,24.84,116.82,17,ML,2.5,eq,福建永定
2015-07-22,04:58:37.4,32.51,105.19,10,ML,1.8,eq,四川青川
2015-07-22,04:38:36.7,24.47,98.99,5,ML,1.2,eq,云南龙陵
2015-07-22,04:11:26.4,37.46,78.15,8,ML,2.1,eq,新疆皮山
2015-07-22,03:46:20.3,37.56,78.01,8,ML,1.5,eq,新疆皮山
2015-07-22,03:36:45.1,24.52,107.21,6,ML,1.5,eq,广西东兰
2015-07-22,03:10:22.5,23.36,99.49,6,ML,1.7,eq,云南沧源
2015-07-22,03:06:54.0,35.07,111.16,11,ML,1.2,eq,山西夏县
2015-07-22,03:02:06.8,37.55,77.99,4,ML,1.8,eq,新疆皮山
2015-07-22,02:57:33.4,38.50,99.51,10,ML,1.3,eq,青海祁连
2015-07-22,02:46:10.6,24.72,99.61,7,ML,1.3,eq,云南昌宁
2015-07-22,02:37:08.5,21.70,111.81,10,ML,1.3,eq,广东阳西
2015-07-22,02:24:00.4,27.97,101.47,2,ML,1.9,eq,四川木里
2015-07-22,02:23:37.0,25.31,100.99,6,ML,1.4,eq,云南南华
2015-07-22,02:01:24.9,33.06,90.33,7,ML,3.1,eq,西藏安多
2015-07-22,02:00:51.8,27.75,86.29,5,ML,3.1,eq,尼泊尔
2015-07-22,01:56:20.4,27.16,103.46,7,ML,1.3,eq,云南鲁甸
2015-07-22,01:48:29.2,24.42,101.96,7,ML,1.8,eq,云南双柏
2015-07-22,01:47:14.8,23.33,117.43,16,ML,1.6,eq,福建东山海域
2015-07-22,01:43:12.9,37.61,77.98,8,ML,2.5,eq,新疆皮山
2015-07-22,01:20:13.5,29.56,104.87,7,ML,1.9,eq,四川威远
2015-07-22,01:16:54.8,29.55,104.78,3,ML,2.5,eq,四川威远
2015-07-22,01:16:34.8,34.94,110.92,13,ML,1.5,eq,山西盐湖
2015-07-22,01:13:12.4,24.42,101.95,7,ML,1.5,eq,云南双柏
2015-07-22,00:37:54.2,28.12,104.76,14,ML,1.4,eq,四川珙县
2015-07-22,00:30:15.5,37.65,78.09,7,ML,1.1,eq,新疆皮山
2015-07-22,00:18:45.2,28.19,99.45,6,ML,1.7,eq,云南香格里拉
2015-07-22,00:00:08.1,28.11,104.78,11,ML,1.2,eq,四川珙县
2015-07-21,23:58:02.6,-20.80,-175.00,10,Ms,5.2,eq,汤加群岛
2015-07-21,23:20:28.9,30.35,94.86,7,ML,2.6,eq,西藏波密
2015-07-21,23:10:14.7,30.32,94.88,8,Ms,4.1,eq,西藏波密
2015-07-21,22:56:59.7,38.02,120.41,10,ML,2.4,eq,山东长岛海域
2015-07-21,22:14:00.0,37.49,78.14,10,ML,2.0,eq,新疆皮山
2015-07-21,21:56:20.7,39.10,100.00,6,ML,1.1,eq,甘肃临泽
2015-07-21,21:54:53.0,42.69,83.00,10,ML,1.4,eq,新疆和静
2015-07-21,21:50:36.1,31.23,103.50,6,ML,1.4,eq,四川汶川
2015-07-21,21:24:41.0,42.77,107.04,10,ML,2.4,eq,蒙古
2015-07-21,21:23:22.1,29.62,104.79,2,ML,1.9,eq,四川资中
2015-07-21,21:16:49.9,39.92,122.48,7,ML,1.7,eq,辽宁普兰店
2015-07-21,21:00:53.6,35.13,112.08,8,ML,1.4,eq,河南济源
2015-07-21,20:55:02.8,44.02,87.31,8,ML,2.6,eq,新疆昌吉
2015-07-21,20:35:46.0,28.06,104.80,2,ML,1.2,eq,四川珙县
2015-07-21,20:35:16.2,24.45,99.31,15,ML,2.0,eq,云南施甸
2015-07-21,20:16:37.5,31.32,105.08,10,ML,1.9,eq,四川三台
2015-07-21,20:07:05.4,33.17,87.11,7,Ms,3.7,eq,西藏尼玛
2015-07-21,20:01:29.3,47.52,89.04,7,ML,1.3,eq,新疆富蕴
2015-07-21,19:38:48.7,36.82,121.71,5,ML,1.1,eq,山东乳山
2015-07-21,19:34:35.5,35.09,104.14,6,ML,2.3,eq,甘肃渭源
2015-07-21,19:26:58.4,43.80,88.23,7,ML,1.6,eq,新疆阜康
2015-07-21,19:25:43.2,31.36,103.20,2,ML,1.1,eq,四川汶川
2015-07-21,19:17:12.8,24.70,102.88,6,ML,1.5,eq,云南澄江
2015-07-21,19:06:34.9,24.93,97.84,3,ML,2.0,eq,云南盈江
2015-07-21,18:59:21.3,28.03,101.39,9,ML,1.4,eq,四川木里
2015-07-21,18:57:13.1,26.08,98.96,6,ML,1.9,eq,云南泸水
2015-07-21,18:55:43.9,42.31,85.14,10,ML,2.1,eq,新疆和静
2015-07-21,18:44:08.6,27.10,103.66,6,ML,1.8,eq,贵州威宁
2015-07-21,18:36:15.7,31.32,105.08,22,ML,2.4,eq,四川三台
2015-07-21,18:30:09.1,24.13,101.57,6,ML,1.7,eq,云南新平
2015-07-21,18:17:35.6,33.13,87.00,8,Ms,3.9,eq,西藏尼玛
2015-07-21,17:57:12.7,26.62,101.35,18,ML,1.1,eq,云南华坪
2015-07-21,17:43:26.6,28.07,104.80,2,ML,2.1,eq,四川珙县
2015-07-21,17:38:28.8,37.55,78.09,10,ML,2.6,eq,新疆皮山
2015-07-21,17:28:29.4,37.67,95.57,11,ML,2.7,eq,青海大柴旦
2015-07-21,17:13:33.7,23.68,102.49,6,ML,2.7,eq,云南石屏
2015-07-21,17:07:50.8,23.69,102.49,4,ML,1.4,eq,云南石屏
2015-07-21,16:48:13.6,36.83,121.70,10,ML,1.6,eq,山东乳山
2015-07-21,16:46:03.2,26.02,103.14,5,ML,1.7,eq,云南东川
2015-07-21,16:46:02.6,23.69,102.50,8,ML,2.6,eq,云南石屏
2015-07-21,16:42:59.0,23.67,102.49,0,ML,1.3,eq,云南石屏
2015-07-21,16:41:35.2,23.33,117.43,15,ML,1.7,eq,广东南澳海域
2015-07-21,16:35:40.2,23.94,102.55,11,ML,1.2,eq,云南石屏
2015-07-21,16:27:22.6,36.54,101.90,9,ML,1.4,eq,青海平安
2015-07-21,16:26:44.3,23.49,102.74,10,ML,1.6,eq,云南建水
2015-07-21,16:17:45.9,28.10,103.48,4,ML,1.2,eq,云南永善
2015-07-21,16:15:59.4,37.57,78.11,7,ML,2.2,eq,新疆皮山
2015-07-21,16:15:35.9,26.39,100.51,35,ML,1.5,eq,云南永胜
2015-07-21,16:13:58.4,37.56,77.99,7,ML,1.5,eq,新疆皮山
2015-07-21,16:13:54.8,22.63,99.42,5,ML,1.4,eq,云南西盟
2015-07-21,16:02:17.3,23.16,103.31,13,ML,2.3,eq,云南蒙自
2015-07-21,15:51:31.5,36.52,102.30,9,ML,1.5,eq,青海乐都
2015-07-21,15:34:24.7,37.56,78.17,7,ML,1.5,eq,新疆皮山
2015-07-21,15:26:47.3,33.74,100.50,10,ML,2.8,eq,青海久治
2015-07-21,15:14:48.0,-34.60,54.40,10,Ms,5.3,eq,西南印度洋海岭
2015-07-21,15:11:47.3,31.33,103.77,11,ML,1.2,eq,四川彭州
2015-07-21,14:55:37.2,38.62,74.17,8,ML,2.2,eq,塔吉克斯坦
2015-07-21,14:24:29.7,24.13,102.45,23,ML,1.4,eq,云南峨山
2015-07-21,14:06:35.2,34.93,110.92,17,ML,1.6,eq,山西盐湖
2015-07-21,13:48:24.5,23.02,101.09,5,ML,1.1,eq,云南宁洱
2015-07-21,13:41:59.6,27.93,101.45,11,ML,1.3,eq,四川盐源
2015-07-21,13:33:21.4,41.73,81.45,5,ML,1.7,eq,新疆拜城
2015-07-21,13:26:57.1,43.10,92.68,6,ML,1.9,eq,新疆哈密
2015-07-21,13:04:36.9,35.12,99.21,8,ML,2.0,eq,青海玛多
2015-07-21,12:47:34.1,30.37,101.63,2,ML,2.2,eq,四川康定
2015-07-21,12:30:23.3,37.63,77.99,4,ML,2.5,eq,新疆皮山
2015-07-21,12:26:53.2,36.53,101.90,7,ML,1.2,eq,青海平安
2015-07-21,12:19:33.7,30.36,94.86,8,ML,3.3,eq,西藏波密
2015-07-21,11:59:58.6,27.95,101.43,16,ML,2.0,eq,四川木里
2015-07-21,11:30:51.3,37.60,77.99,7,ML,1.7,eq,新疆皮山
2015-07-21,11:26:12.2,43.14,87.37,9,ML,1.3,eq,新疆乌鲁木齐
2015-07-21,10:47:26.9,37.53,78.20,7,ML,2.5,eq,新疆皮山
2015-07-21,10:30:11.5,28.10,104.78,12,ML,1.5,eq,四川珙县
2015-07-21,10:28:42.7,37.54,78.08,6,ML,1.4,eq,新疆皮山
2015-07-21,10:27:03.2,32.60,105.19,13,ML,1.3,eq,四川青川
2015-07-21,10:25:22.2,41.85,82.58,6,ML,1.6,eq,新疆拜城
2015-07-21,10:24:15.4,31.87,95.02,11,ML,3.2,eq,西藏丁青
2015-07-21,10:11:09.0,42.14,81.85,6,ML,2.4,eq,新疆拜城
2015-07-21,10:02:33.8,37.07,105.56,6,ML,2.0,eq,宁夏中宁
2015-07-21,09:48:29.3,21.70,111.81,10,ML,1.2,eq,广东阳西
2015-07-21,09:39:23.7,43.95,87.09,7,ML,1.6,eq,新疆昌吉
2015-07-21,09:15:25.2,25.09,102.61,6,ML,1.7,eq,云南昆明
2015-07-21,09:07:43.7,23.72,114.62,8,ML,1.7,eq,广东河源
2015-07-21,08:58:08.9,37.50,78.17,5,ML,2.2,eq,新疆皮山
